time1,bz_gsm,v,dst,event_no
2003-06-04 11:30:00+00:00,-2.700000047683716,809.0,-29,18
2003-06-04 12:30:00+00:00,-0.5,803.0,-30,18
2003-06-04 13:30:00+00:00,2.5999999046325684,792.0,-28,18
2003-06-04 14:30:00+00:00,1.7000000476837158,782.0,-29,18
2003-06-04 15:30:00+00:00,1.5,801.0,-29,18
2003-06-04 16:30:00+00:00,0.8999999761581421,814.0,-27,18
2003-06-04 17:30:00+00:00,-1.0,804.0,-28,18
2003-06-04 18:30:00+00:00,-0.8999999761581421,794.0,-26,18
2003-06-04 19:30:00+00:00,1.100000023841858,787.0,-26,18
2003-06-04 20:30:00+00:00,2.5999999046325684,792.0,-22,18
2003-06-04 21:30:00+00:00,2.299999952316284,771.0,-18,18
2003-06-04 22:30:00+00:00,0.5,761.0,-21,18
2003-06-04 23:30:00+00:00,0.2000000029802322,761.0,-22,18
2003-06-05 00:30:00+00:00,0.699999988079071,729.0,-23,18
2003-06-05 01:30:00+00:00,0.0,727.0,-25,18
2003-06-05 02:30:00+00:00,0.5,718.0,-26,18
2003-06-05 03:30:00+00:00,0.4000000059604645,715.0,-27,18
2003-06-05 04:30:00+00:00,1.399999976158142,716.0,-21,18
2003-06-05 05:30:00+00:00,1.600000023841858,712.0,-15,18
2003-06-05 06:30:00+00:00,1.2999999523162842,704.0,-12,18
2003-06-05 07:30:00+00:00,0.5,680.0,-12,18
2003-06-05 08:30:00+00:00,-0.5,642.0,-15,18
2003-06-05 09:30:00+00:00,1.399999976158142,590.0,-15,18
2003-06-05 10:30:00+00:00,-0.2000000029802322,593.0,-11,18
2003-06-05 11:30:00+00:00,-1.0,578.0,-16,18
2003-06-05 12:30:00+00:00,0.2000000029802322,638.0,-14,18
2003-06-05 13:30:00+00:00,-1.600000023841858,591.0,-17,18
2003-06-05 14:30:00+00:00,0.3000000119209289,576.0,-18,18
2003-06-05 15:30:00+00:00,0.2000000029802322,556.0,-19,18
2003-06-05 16:30:00+00:00,-0.800000011920929,552.0,-21,18
2003-06-05 17:30:00+00:00,-1.399999976158142,532.0,-21,18
2003-06-05 18:30:00+00:00,-2.799999952316284,528.0,-22,18
2003-06-05 19:30:00+00:00,2.5999999046325684,502.0,-20,18
2003-06-05 20:30:00+00:00,3.200000047683716,503.0,-13,18
2003-06-05 21:30:00+00:00,2.0,484.0,-10,18
2003-06-05 22:30:00+00:00,-1.2999999523162842,484.0,-17,18
2003-06-05 23:30:00+00:00,-0.6000000238418579,497.0,-17,18
2003-06-06 00:30:00+00:00,1.2999999523162842,510.0,-12,18
2003-06-06 01:30:00+00:00,-0.699999988079071,510.0,-7,18
2003-06-06 02:30:00+00:00,-0.4000000059604645,517.0,-10,18
2003-06-06 03:30:00+00:00,0.6000000238418579,552.0,-17,18
2003-06-06 04:30:00+00:00,2.400000095367432,579.0,-16,18
2003-06-06 05:30:00+00:00,0.3000000119209289,616.0,-12,18
2003-06-06 06:30:00+00:00,1.5,622.0,-10,18
2003-06-06 07:30:00+00:00,0.3000000119209289,614.0,-7,18
2003-06-06 08:30:00+00:00,-2.299999952316284,626.0,-8,18
2003-06-06 09:30:00+00:00,0.8999999761581421,630.0,-8,18
2003-06-06 10:30:00+00:00,-0.5,620.0,-8,18
2003-06-06 11:30:00+00:00,-0.4000000059604645,637.0,-9,18
2003-06-06 12:30:00+00:00,0.6000000238418579,642.0,-11,18
2003-06-06 13:30:00+00:00,-0.3000000119209289,649.0,-12,18
2003-06-06 14:30:00+00:00,0.699999988079071,645.0,-11,18
2003-06-06 15:30:00+00:00,-1.2000000476837158,634.0,-13,18
2003-06-06 16:30:00+00:00,-3.0,658.0,-15,18
2003-06-06 17:30:00+00:00,-0.699999988079071,647.0,-18,18
2003-06-06 18:30:00+00:00,-1.899999976158142,629.0,-16,18
2003-06-06 19:30:00+00:00,-1.399999976158142,621.0,-18,18
2003-06-06 20:30:00+00:00,1.600000023841858,640.0,-11,18
2003-06-06 21:30:00+00:00,-2.700000047683716,645.0,-9,18
2003-06-06 22:30:00+00:00,2.5,662.0,-11,18
2003-06-06 23:30:00+00:00,0.1000000014901161,665.0,-8,18
2003-06-07 00:30:00+00:00,1.399999976158142,653.0,-6,18
2003-06-07 01:30:00+00:00,-0.699999988079071,662.0,-6,18
2003-06-07 02:30:00+00:00,3.299999952316284,642.0,-11,18
2003-06-07 03:30:00+00:00,-0.1000000014901161,638.0,-19,18
2003-06-07 04:30:00+00:00,2.799999952316284,652.0,-18,18
2003-06-07 05:30:00+00:00,1.600000023841858,619.0,-11,18
2003-06-07 06:30:00+00:00,0.6000000238418579,647.0,-7,18
2003-06-07 07:30:00+00:00,0.5,630.0,-11,18
2003-06-07 08:30:00+00:00,3.5999999046325684,625.0,-6,18
2003-06-07 09:30:00+00:00,2.0,625.0,-2,18
2003-06-07 10:30:00+00:00,0.0,605.0,-3,18
2003-06-07 11:30:00+00:00,-2.700000047683716,602.0,-8,18
2003-06-07 12:30:00+00:00,-3.0999999046325684,600.0,-14,18
2003-06-07 13:30:00+00:00,0.2000000029802322,612.0,-18,18
2003-06-07 14:30:00+00:00,-0.1000000014901161,615.0,-17,18
2003-06-07 15:30:00+00:00,-2.400000095367432,603.0,-19,18
2003-06-07 16:30:00+00:00,-0.5,644.0,-19,18
2003-06-07 17:30:00+00:00,1.2000000476837158,659.0,-16,18
2003-06-07 18:30:00+00:00,0.2000000029802322,669.0,-12,18
2003-06-07 19:30:00+00:00,3.799999952316284,677.0,-5,18
2003-06-07 20:30:00+00:00,4.300000190734863,682.0,0,18
2003-06-07 21:30:00+00:00,4.0,704.0,-16,18
2003-06-07 22:30:00+00:00,1.2999999523162842,746.0,-17,18
2003-06-07 23:30:00+00:00,0.800000011920929,747.0,-10,18
2003-06-08 00:30:00+00:00,3.299999952316284,786.0,-6,18
2003-06-08 01:30:00+00:00,0.8999999761581421,772.0,-5,18
2003-06-08 02:30:00+00:00,-0.5,771.0,-7,18
2003-06-08 03:30:00+00:00,-0.699999988079071,766.0,-17,18
2003-06-08 04:30:00+00:00,-1.2999999523162842,762.0,-28,18
2003-06-08 05:30:00+00:00,0.5,747.0,-23,18
2003-06-08 06:30:00+00:00,0.3000000119209289,734.0,-14,18
2003-06-08 07:30:00+00:00,0.800000011920929,751.0,-11,18
2003-06-08 08:30:00+00:00,1.7000000476837158,736.0,-13,18
2003-06-08 09:30:00+00:00,3.299999952316284,741.0,-14,18
2003-06-08 10:30:00+00:00,1.7000000476837158,748.0,-13,18
2003-06-08 11:30:00+00:00,1.899999976158142,814.0,0,18
2003-06-08 12:30:00+00:00,0.0,797.0,-12,18
2003-06-08 13:30:00+00:00,0.800000011920929,768.0,-19,18
2003-06-08 14:30:00+00:00,-2.0999999046325684,772.0,-21,18
2003-06-08 15:30:00+00:00,-3.900000095367432,782.0,-25,18
2003-06-08 16:30:00+00:00,-2.400000095367432,751.0,-30,18
2003-06-08 17:30:00+00:00,1.7000000476837158,725.0,-37,18
2003-06-08 18:30:00+00:00,0.0,715.0,-35,18
2003-06-08 19:30:00+00:00,-3.0999999046325684,729.0,-32,18
2003-06-08 20:30:00+00:00,-5.400000095367432,734.0,-34,18
2003-06-08 21:30:00+00:00,-2.799999952316284,704.0,-40,18
2003-06-08 22:30:00+00:00,-2.5,698.0,-50,18
2003-10-20 00:30:00+00:00,0.6000000238418579,595.0,-49,19
2003-10-20 01:30:00+00:00,0.800000011920929,596.0,-44,19
2003-10-20 02:30:00+00:00,0.800000011920929,590.0,-40,19
2003-10-20 03:30:00+00:00,0.0,601.0,-40,19
2003-10-20 04:30:00+00:00,-0.1000000014901161,584.0,-40,19
2003-10-20 05:30:00+00:00,2.799999952316284,577.0,-35,19
2003-10-20 06:30:00+00:00,0.800000011920929,570.0,-29,19
2003-10-20 07:30:00+00:00,-2.900000095367432,540.0,-31,19
2003-10-20 08:30:00+00:00,-4.199999809265137,538.0,-40,19
2003-10-20 09:30:00+00:00,-2.0,534.0,-44,19
2003-10-20 10:30:00+00:00,-1.5,529.0,-45,19
2003-10-20 11:30:00+00:00,-1.2999999523162842,536.0,-37,19
2003-10-20 12:30:00+00:00,-3.0999999046325684,553.0,-34,19
2003-10-20 13:30:00+00:00,-3.0,560.0,-42,19
2003-10-20 14:30:00+00:00,-0.699999988079071,564.0,-43,19
2003-10-20 15:30:00+00:00,-4.0,582.0,-40,19
2003-10-20 16:30:00+00:00,1.7000000476837158,602.0,-35,19
2003-10-20 17:30:00+00:00,0.6000000238418579,609.0,-27,19
2003-10-20 18:30:00+00:00,-0.8999999761581421,607.0,-23,19
2003-10-20 19:30:00+00:00,1.0,658.0,-24,19
2003-10-20 20:30:00+00:00,-6.300000190734863,663.0,-34,19
2003-10-20 21:30:00+00:00,2.5,687.0,-57,19
2003-10-20 22:30:00+00:00,-3.0999999046325684,678.0,-50,20
2003-10-20 22:30:00+00:00,-3.0999999046325684,678.0,-50,19
2003-10-20 23:30:00+00:00,5.599999904632568,675.0,-41,19
2003-10-20 23:30:00+00:00,5.599999904632568,675.0,-41,20
2003-10-21 00:30:00+00:00,2.0,681.0,-40,20
2003-10-21 00:30:00+00:00,2.0,681.0,-40,19
2003-10-21 01:30:00+00:00,-2.5,689.0,-49,20
2003-10-21 01:30:00+00:00,-2.5,689.0,-49,19
2003-10-21 02:30:00+00:00,-1.100000023841858,700.0,-52,20
2003-10-21 02:30:00+00:00,-1.100000023841858,700.0,-52,19
2003-10-21 03:30:00+00:00,0.5,715.0,-48,20
2003-10-21 03:30:00+00:00,0.5,715.0,-48,19
2003-10-21 04:30:00+00:00,-0.6000000238418579,707.0,-43,20
2003-10-21 04:30:00+00:00,-0.6000000238418579,707.0,-43,19
2003-10-21 05:30:00+00:00,-2.0999999046325684,712.0,-39,20
2003-10-21 05:30:00+00:00,-2.0999999046325684,712.0,-39,19
2003-10-21 06:30:00+00:00,-3.299999952316284,705.0,-37,20
2003-10-21 06:30:00+00:00,-3.299999952316284,705.0,-37,19
2003-10-21 07:30:00+00:00,-0.2000000029802322,710.0,-45,20
2003-10-21 07:30:00+00:00,-0.2000000029802322,710.0,-45,19
2003-10-21 08:30:00+00:00,0.1000000014901161,688.0,-40,20
2003-10-21 08:30:00+00:00,0.1000000014901161,688.0,-40,19
2003-10-21 09:30:00+00:00,-1.7000000476837158,672.0,-36,20
2003-10-21 09:30:00+00:00,-1.7000000476837158,672.0,-36,19
2003-10-21 10:30:00+00:00,-3.299999952316284,665.0,-29,19
2003-10-21 10:30:00+00:00,-3.299999952316284,665.0,-29,20
2003-10-21 11:30:00+00:00,-2.700000047683716,662.0,-40,19
2003-10-21 11:30:00+00:00,-2.700000047683716,662.0,-40,20
2003-10-21 12:30:00+00:00,-2.5999999046325684,667.0,-43,20
2003-10-21 12:30:00+00:00,-2.5999999046325684,667.0,-43,19
2003-10-21 13:30:00+00:00,-4.699999809265137,675.0,-42,20
2003-10-21 13:30:00+00:00,-4.699999809265137,675.0,-42,19
2003-10-21 14:30:00+00:00,-3.0,650.0,-41,20
2003-10-21 14:30:00+00:00,-3.0,650.0,-41,19
2003-10-21 15:30:00+00:00,-3.700000047683716,635.0,-42,20
2003-10-21 15:30:00+00:00,-3.700000047683716,635.0,-42,19
2003-10-21 16:30:00+00:00,-4.099999904632568,654.0,-54,20
2003-10-21 16:30:00+00:00,-4.099999904632568,654.0,-54,19
2003-10-21 17:30:00+00:00,-2.5999999046325684,624.0,-53,19
2003-10-21 17:30:00+00:00,-2.5999999046325684,624.0,-53,20
2003-10-21 18:30:00+00:00,-1.600000023841858,644.0,-57,19
2003-10-21 18:30:00+00:00,-1.600000023841858,644.0,-57,20
2003-10-21 19:30:00+00:00,-1.7000000476837158,664.0,-50,19
2003-10-21 19:30:00+00:00,-1.7000000476837158,664.0,-50,20
2003-10-21 20:30:00+00:00,-4.0,690.0,-51,20
2003-10-21 20:30:00+00:00,-4.0,690.0,-51,19
2003-10-21 21:30:00+00:00,-3.799999952316284,702.0,-60,20
2003-10-21 21:30:00+00:00,-3.799999952316284,702.0,-60,19
2003-10-21 22:30:00+00:00,-2.200000047683716,678.0,-54,19
2003-10-21 22:30:00+00:00,-2.200000047683716,678.0,-54,20
2003-10-21 23:30:00+00:00,1.5,724.0,-46,19
2003-10-21 23:30:00+00:00,1.5,724.0,-46,20
2003-10-22 00:30:00+00:00,0.5,744.0,-46,19
2003-10-22 00:30:00+00:00,0.5,744.0,-46,20
2003-10-22 01:30:00+00:00,1.399999976158142,741.0,-47,19
2003-10-22 01:30:00+00:00,1.399999976158142,741.0,-47,20
2003-10-22 02:30:00+00:00,-0.699999988079071,725.0,-49,20
2003-10-22 02:30:00+00:00,-0.699999988079071,725.0,-49,19
2003-10-22 03:30:00+00:00,-1.5,727.0,-56,19
2003-10-22 03:30:00+00:00,-1.5,727.0,-56,20
2003-10-22 04:30:00+00:00,-2.0999999046325684,720.0,-51,19
2003-10-22 04:30:00+00:00,-2.0999999046325684,720.0,-51,20
2003-10-22 05:30:00+00:00,-3.900000095367432,703.0,-51,19
2003-10-22 05:30:00+00:00,-3.900000095367432,703.0,-51,20
2003-10-22 06:30:00+00:00,-3.799999952316284,688.0,-61,20
2003-10-22 06:30:00+00:00,-3.799999952316284,688.0,-61,19
2003-10-22 07:30:00+00:00,-2.5999999046325684,679.0,-50,19
2003-10-22 07:30:00+00:00,-2.5999999046325684,679.0,-50,20
2003-10-22 08:30:00+00:00,-1.600000023841858,664.0,-51,20
2003-10-22 08:30:00+00:00,-1.600000023841858,664.0,-51,19
2003-10-22 09:30:00+00:00,-1.0,652.0,-48,19
2003-10-22 09:30:00+00:00,-1.0,652.0,-48,20
2003-10-22 10:30:00+00:00,-1.100000023841858,644.0,-36,19
2003-10-22 10:30:00+00:00,-1.100000023841858,644.0,-36,20
2003-10-22 11:30:00+00:00,1.399999976158142,634.0,-22,20
2003-10-22 11:30:00+00:00,1.399999976158142,634.0,-22,19
2003-10-22 12:30:00+00:00,1.7999999523162842,622.0,-24,19
2003-10-22 12:30:00+00:00,1.7999999523162842,622.0,-24,20
2003-10-22 13:30:00+00:00,4.900000095367432,614.0,-24,20
2003-10-22 13:30:00+00:00,4.900000095367432,614.0,-24,19
2003-10-22 14:30:00+00:00,5.099999904632568,609.0,-15,19
2003-10-22 14:30:00+00:00,5.099999904632568,609.0,-15,20
2003-10-22 15:30:00+00:00,-1.399999976158142,584.0,-20,20
2003-10-22 15:30:00+00:00,-1.399999976158142,584.0,-20,19
2003-10-22 16:30:00+00:00,-1.600000023841858,572.0,-33,19
2003-10-22 16:30:00+00:00,-1.600000023841858,572.0,-33,20
2003-10-22 17:30:00+00:00,2.0999999046325684,554.0,-33,20
2003-10-22 17:30:00+00:00,2.0999999046325684,554.0,-33,19
2003-10-22 18:30:00+00:00,6.199999809265137,544.0,-34,19
2003-10-22 18:30:00+00:00,6.199999809265137,544.0,-34,20
2003-10-22 19:30:00+00:00,10.699999809265137,545.0,-32,19
2003-10-22 19:30:00+00:00,10.699999809265137,545.0,-32,20
2003-10-22 20:30:00+00:00,11.5,545.0,-30,20
2003-10-22 20:30:00+00:00,11.5,545.0,-30,19
2003-10-22 21:30:00+00:00,11.600000381469728,543.0,-28,19
2003-10-22 21:30:00+00:00,11.600000381469728,543.0,-28,20
2003-10-22 22:30:00+00:00,11.0,538.0,-24,19
2003-10-22 22:30:00+00:00,11.0,538.0,-24,20
2003-10-22 23:30:00+00:00,10.800000190734863,548.0,-24,20
2003-10-22 23:30:00+00:00,10.800000190734863,548.0,-24,19
2003-10-23 00:30:00+00:00,8.899999618530273,537.0,-16,20
2003-10-23 00:30:00+00:00,8.899999618530273,537.0,-16,19
2003-10-23 01:30:00+00:00,7.5,524.0,-13,20
2003-10-23 01:30:00+00:00,7.5,524.0,-13,19
2003-10-23 02:30:00+00:00,10.699999809265137,531.0,-20,20
2003-10-23 02:30:00+00:00,10.699999809265137,531.0,-20,19
2003-10-23 03:30:00+00:00,10.699999809265137,538.0,-18,20
2003-10-23 03:30:00+00:00,10.699999809265137,538.0,-18,19
2003-10-23 04:30:00+00:00,10.399999618530272,540.0,-17,19
2003-10-23 04:30:00+00:00,10.399999618530272,540.0,-17,20
2003-10-23 05:30:00+00:00,10.0,539.0,-18,19
2003-10-23 05:30:00+00:00,10.0,539.0,-18,20
2003-10-23 06:30:00+00:00,9.5,536.0,-19,19
2003-10-23 06:30:00+00:00,9.5,536.0,-19,20
2003-10-23 07:30:00+00:00,9.300000190734863,506.0,-21,19
2003-10-23 07:30:00+00:00,9.300000190734863,506.0,-21,20
2003-10-23 08:30:00+00:00,8.800000190734863,512.0,-18,20
2003-10-23 08:30:00+00:00,8.800000190734863,512.0,-18,19
2003-10-23 09:30:00+00:00,8.800000190734863,492.0,-19,20
2003-10-23 09:30:00+00:00,8.800000190734863,492.0,-19,19
2003-10-23 10:30:00+00:00,9.0,484.0,-18,20
2003-10-23 10:30:00+00:00,9.0,484.0,-18,19
2003-10-23 11:30:00+00:00,8.699999809265137,474.0,-17,19
2003-10-23 11:30:00+00:00,8.699999809265137,474.0,-17,20
2003-10-23 12:30:00+00:00,8.800000190734863,472.0,-19,20
2003-10-23 12:30:00+00:00,8.800000190734863,472.0,-19,19
2003-10-23 13:30:00+00:00,8.399999618530273,478.0,-15,20
2003-10-23 13:30:00+00:00,8.399999618530273,478.0,-15,19
2003-10-23 14:30:00+00:00,8.199999809265137,474.0,-14,19
2003-10-23 14:30:00+00:00,8.199999809265137,474.0,-14,20
2003-10-23 15:30:00+00:00,7.599999904632568,470.0,-14,20
2003-10-23 15:30:00+00:00,7.599999904632568,470.0,-14,19
2003-10-23 16:30:00+00:00,6.400000095367432,446.0,-12,20
2003-10-23 16:30:00+00:00,6.400000095367432,446.0,-12,19
2003-10-23 17:30:00+00:00,5.300000190734863,431.0,-11,19
2003-10-23 17:30:00+00:00,5.300000190734863,431.0,-11,20
2003-10-23 18:30:00+00:00,5.400000095367432,424.0,-12,19
2003-10-23 18:30:00+00:00,5.400000095367432,424.0,-12,20
2003-10-23 19:30:00+00:00,5.599999904632568,421.0,-11,20
2003-10-23 19:30:00+00:00,5.599999904632568,421.0,-11,19
2003-10-23 20:30:00+00:00,5.300000190734863,419.0,-11,20
2003-10-23 20:30:00+00:00,5.300000190734863,419.0,-11,19
2003-10-23 21:30:00+00:00,5.400000095367432,418.0,-9,19
2003-10-23 21:30:00+00:00,5.400000095367432,418.0,-9,20
2003-10-23 22:30:00+00:00,5.5,415.0,-10,20
2003-10-23 22:30:00+00:00,5.5,415.0,-10,19
2003-10-23 23:30:00+00:00,5.199999809265137,420.0,-10,20
2003-10-23 23:30:00+00:00,5.199999809265137,420.0,-10,19
2003-10-24 00:30:00+00:00,5.400000095367432,423.0,-10,20
2003-10-24 00:30:00+00:00,5.400000095367432,423.0,-10,19
2003-10-24 01:30:00+00:00,5.599999904632568,426.0,-8,19
2003-10-24 01:30:00+00:00,5.599999904632568,426.0,-8,20
2003-10-24 02:30:00+00:00,6.099999904632568,427.0,-8,19
2003-10-24 02:30:00+00:00,6.099999904632568,427.0,-8,20
2003-10-24 03:30:00+00:00,2.900000095367432,430.0,-7,19
2003-10-24 03:30:00+00:00,2.900000095367432,430.0,-7,20
2003-10-24 04:30:00+00:00,0.8999999761581421,423.0,-7,19
2003-10-24 04:30:00+00:00,0.8999999761581421,423.0,-7,20
2003-10-24 05:30:00+00:00,-0.5,419.0,-9,20
2003-10-24 05:30:00+00:00,-0.5,419.0,-9,19
2003-10-24 06:30:00+00:00,0.1000000014901161,413.0,-12,20
2003-10-24 06:30:00+00:00,0.1000000014901161,413.0,-12,19
2003-10-24 07:30:00+00:00,0.1000000014901161,414.0,-13,19
2003-10-24 07:30:00+00:00,0.1000000014901161,414.0,-13,20
2003-10-24 08:30:00+00:00,0.6000000238418579,413.0,-15,20
2003-10-24 08:30:00+00:00,0.6000000238418579,413.0,-15,19
2003-10-24 09:30:00+00:00,-4.699999809265137,424.0,-15,19
2003-10-24 09:30:00+00:00,-4.699999809265137,424.0,-15,20
2003-10-24 10:30:00+00:00,-5.099999904632568,419.0,-20,20
2003-10-24 10:30:00+00:00,-5.099999904632568,419.0,-20,19
2003-10-24 11:30:00+00:00,-7.300000190734863,434.0,-24,19
2003-10-24 11:30:00+00:00,-7.300000190734863,434.0,-24,20
2003-10-24 12:30:00+00:00,-7.300000190734863,437.0,-37,20
2003-10-24 12:30:00+00:00,-7.300000190734863,437.0,-37,19
2003-10-24 13:30:00+00:00,-7.400000095367432,451.0,-43,20
2003-10-24 13:30:00+00:00,-7.400000095367432,451.0,-43,19
2003-10-24 14:30:00+00:00,-6.400000095367432,444.0,-44,20
2003-10-24 14:30:00+00:00,-6.400000095367432,444.0,-44,19
2003-10-24 15:30:00+00:00,-6.099999904632568,493.0,-30,19
2003-10-24 15:30:00+00:00,-6.099999904632568,493.0,-30,20
2003-10-24 16:30:00+00:00,4.699999809265137,585.0,-26,19
2003-10-24 16:30:00+00:00,4.699999809265137,585.0,-26,20
2003-10-24 17:30:00+00:00,15.399999618530272,572.0,-9,20
2003-10-24 17:30:00+00:00,15.399999618530272,572.0,-9,19
2003-10-24 18:30:00+00:00,13.399999618530272,598.0,5,19
2003-10-24 18:30:00+00:00,13.399999618530272,598.0,5,20
2003-10-24 19:30:00+00:00,17.5,591.0,-26,19
2003-10-24 19:30:00+00:00,17.5,591.0,-26,20
2003-10-24 20:30:00+00:00,18.200000762939453,585.0,-34,19
2003-10-24 20:30:00+00:00,18.200000762939453,585.0,-34,20
2003-10-24 21:30:00+00:00,19.0,594.0,-22,19
2003-10-24 21:30:00+00:00,19.0,594.0,-22,20
2003-10-24 22:30:00+00:00,26.899999618530277,584.0,-18,20
2003-10-24 22:30:00+00:00,26.899999618530277,584.0,-18,19
2003-10-24 23:30:00+00:00,32.0,578.0,-36,19
2003-10-24 23:30:00+00:00,32.0,578.0,-36,20
2003-10-25 00:30:00+00:00,33.20000076293945,571.0,-29,20
2003-10-25 00:30:00+00:00,33.20000076293945,571.0,-29,19
2003-10-25 01:30:00+00:00,31.700000762939453,577.0,-19,20
2003-10-25 01:30:00+00:00,31.700000762939453,577.0,-19,19
2003-10-25 02:30:00+00:00,12.300000190734863,565.0,0,20
2003-10-25 02:30:00+00:00,12.300000190734863,565.0,0,19
2003-10-25 03:30:00+00:00,7.0,541.0,-3,20
2003-10-25 03:30:00+00:00,7.0,541.0,-3,19
2003-10-25 04:30:00+00:00,10.899999618530272,527.0,-11,19
2003-10-25 04:30:00+00:00,10.899999618530272,527.0,-11,20
2003-10-25 05:30:00+00:00,7.400000095367432,525.0,-10,20
2003-10-25 05:30:00+00:00,7.400000095367432,525.0,-10,19
2003-10-25 06:30:00+00:00,9.100000381469728,530.0,-13,19
2003-10-25 06:30:00+00:00,9.100000381469728,530.0,-13,20
2003-10-25 07:30:00+00:00,11.699999809265137,562.0,-19,20
2003-10-25 07:30:00+00:00,11.699999809265137,562.0,-19,19
2003-10-25 08:30:00+00:00,11.699999809265137,547.0,-20,20
2003-10-25 08:30:00+00:00,11.699999809265137,547.0,-20,19
2003-10-25 09:30:00+00:00,9.699999809265137,530.0,-18,19
2003-10-25 09:30:00+00:00,9.699999809265137,530.0,-18,20
2003-10-25 10:30:00+00:00,7.400000095367432,537.0,-21,20
2003-10-25 10:30:00+00:00,7.400000095367432,537.0,-21,19
2003-10-25 11:30:00+00:00,8.399999618530273,576.0,-20,19
2003-10-25 11:30:00+00:00,8.399999618530273,576.0,-20,20
2003-10-25 12:30:00+00:00,1.5,570.0,-26,19
2003-10-25 12:30:00+00:00,1.5,570.0,-26,20
2003-10-25 13:30:00+00:00,-4.5,609.0,-27,19
2003-10-25 13:30:00+00:00,-4.5,609.0,-27,20
2003-10-25 14:30:00+00:00,-5.699999809265137,594.0,-41,20
2003-10-25 14:30:00+00:00,-5.699999809265137,594.0,-41,19
2003-10-25 15:30:00+00:00,0.5,557.0,-49,19
2003-10-25 15:30:00+00:00,0.5,557.0,-49,20
2003-10-25 16:30:00+00:00,2.400000095367432,552.0,-43,20
2003-10-25 16:30:00+00:00,2.400000095367432,552.0,-43,19
2003-10-25 17:30:00+00:00,4.599999904632568,541.0,-30,19
2003-10-25 17:30:00+00:00,4.599999904632568,541.0,-30,20
2003-10-25 18:30:00+00:00,5.199999809265137,526.0,-33,19
2003-10-25 18:30:00+00:00,5.199999809265137,526.0,-33,20
2003-10-25 19:30:00+00:00,3.5999999046325684,515.0,-38,20
2003-10-25 19:30:00+00:00,3.5999999046325684,515.0,-38,19
2003-10-25 20:30:00+00:00,2.5999999046325684,489.0,-41,19
2003-10-25 20:30:00+00:00,2.5999999046325684,489.0,-41,20
2003-10-25 21:30:00+00:00,2.700000047683716,481.0,-39,19
2003-10-25 21:30:00+00:00,2.700000047683716,481.0,-39,20
2003-10-25 22:30:00+00:00,2.299999952316284,477.0,-33,20
2003-10-25 22:30:00+00:00,2.299999952316284,477.0,-33,19
2003-10-25 23:30:00+00:00,3.299999952316284,462.0,-32,20
2003-10-25 23:30:00+00:00,3.299999952316284,462.0,-32,19
2003-10-26 00:30:00+00:00,-0.2000000029802322,454.0,-31,20
2003-10-26 00:30:00+00:00,-0.2000000029802322,454.0,-31,19
2003-10-26 01:30:00+00:00,-1.2999999523162842,433.0,-33,20
2003-10-26 01:30:00+00:00,-1.2999999523162842,433.0,-33,19
2003-10-26 02:30:00+00:00,2.700000047683716,423.0,-32,20
2003-10-26 02:30:00+00:00,2.700000047683716,423.0,-32,19
2003-10-26 03:30:00+00:00,6.099999904632568,427.0,-29,19
2003-10-26 03:30:00+00:00,6.099999904632568,427.0,-29,20
2003-10-26 04:30:00+00:00,3.799999952316284,373.0,-27,20
2003-10-26 04:30:00+00:00,3.799999952316284,373.0,-27,19
2003-10-26 05:30:00+00:00,0.800000011920929,379.0,-25,20
2003-10-26 05:30:00+00:00,0.800000011920929,379.0,-25,19
2003-10-26 06:30:00+00:00,1.0,396.0,-24,20
2003-10-26 06:30:00+00:00,1.0,396.0,-24,19
2003-10-26 07:30:00+00:00,2.799999952316284,391.0,-24,19
2003-10-26 07:30:00+00:00,2.799999952316284,391.0,-24,20
2003-10-26 08:30:00+00:00,2.799999952316284,380.0,-19,19
2003-10-26 08:30:00+00:00,2.799999952316284,380.0,-19,20
2003-10-26 09:30:00+00:00,6.199999809265137,449.0,-11,20
2003-10-26 09:30:00+00:00,6.199999809265137,449.0,-11,19
2003-10-26 10:30:00+00:00,13.100000381469728,511.0,-4,19
2003-10-26 10:30:00+00:00,13.100000381469728,511.0,-4,20
2003-10-26 11:30:00+00:00,11.399999618530272,507.0,-4,19
2003-10-26 11:30:00+00:00,11.399999618530272,507.0,-4,20
2003-10-26 12:30:00+00:00,9.399999618530272,544.0,-4,19
2003-10-26 12:30:00+00:00,9.399999618530272,544.0,-4,20
2003-10-26 13:30:00+00:00,10.300000190734863,514.0,-4,20
2003-10-26 13:30:00+00:00,10.300000190734863,514.0,-4,19
2003-10-26 14:30:00+00:00,4.800000190734863,476.0,-6,19
2003-10-26 14:30:00+00:00,4.800000190734863,476.0,-6,20
2003-10-26 15:30:00+00:00,2.700000047683716,464.0,-6,19
2003-10-26 15:30:00+00:00,2.700000047683716,464.0,-6,20
2003-10-26 16:30:00+00:00,2.700000047683716,464.0,-5,19
2003-10-26 16:30:00+00:00,2.700000047683716,464.0,-5,20
2003-10-26 17:30:00+00:00,1.7000000476837158,453.0,-5,20
2003-10-26 17:30:00+00:00,1.7000000476837158,453.0,-5,19
2003-10-26 18:30:00+00:00,0.5,459.0,-7,20
