time,y_true,y_lstm,y_gp_error,y_hybrid,hybrid_lower,hybrid_upper
2014-10-15 14:00:00,-25.0,-15.283907,-2.915576222965075,-18.199483159610583,-86.3383624089852,49.939396089764045
2014-10-15 15:00:00,-22.0,-17.909061,-3.727839930606493,-21.63690136249126,-89.77600912787884,46.50220640289632
2014-10-15 16:00:00,-18.0,-17.89763,-4.120392841647792,-22.018023533176112,-90.15720692030317,46.121159853950935
2014-10-15 17:00:00,-16.0,-14.509334,-3.327112163017429,-17.836445773552096,-85.97556188455941,50.30267033745521
2014-10-15 18:00:00,-15.0,-12.286511,-2.704931967044494,-14.991443388248108,-83.1304018020885,53.14751502559228
2014-10-15 19:00:00,-15.0,-12.104975,-1.8222064850216575,-13.92718123172576,-82.06581608636398,54.211453622912465
2014-10-15 20:00:00,-16.0,-12.433874,-1.3522255937368783,-13.786099723985902,-81.92431503418486,54.35211558621306
2014-10-15 21:00:00,-16.0,-20.257675,-1.1089663835365062,-21.366641554434942,-89.50462835254282,46.77134524367295
2014-10-15 22:00:00,-20.0,-16.077833,-1.1089663835365062,-17.186799559195684,-85.32465959704692,50.95106047865554
2014-10-15 23:00:00,-17.0,-17.143488,-1.3522255937368783,-18.49571352403473,-86.63361565019228,49.64218860212283
2014-10-16 00:00:00,-18.0,-14.858787,-1.3522255937368783,-16.211012176683656,-84.3489287325395,51.9269043791722
2014-10-16 01:00:00,-18.0,-13.59807,-2.27225024572384,-15.87032039037716,-84.00828029366042,52.2676395129061
2014-10-16 02:00:00,-18.0,-13.25899,-1.5898674607552183,-14.84885774853598,-82.98686099928278,53.28914550221083
2014-10-16 03:00:00,-20.0,-12.996768,-1.8222064850216575,-14.818974482763357,-82.95700918966982,53.31906022414311
2014-10-16 04:00:00,-21.0,-12.870293,-1.8222064850216575,-14.692499148595877,-82.8306074001542,53.44560910296244
2014-10-16 05:00:00,-18.0,-9.214867,-1.8222064850216575,-11.037073123205252,-79.17520656105178,57.10106031464128
2014-10-16 06:00:00,-14.0,-13.621011,-2.27225024572384,-15.893261026058312,-84.03141149037603,52.244889438259406
2014-10-16 07:00:00,-13.0,-18.32237,-2.4905989644114137,-20.81296949358622,-88.95106720422208,47.32512821704964
2014-10-16 08:00:00,-14.0,-15.093617,-1.8222064850216575,-16.915823924291676,-85.05386191562619,51.22221406704284
2014-10-16 09:00:00,-22.0,-16.062798,-0.8597790794962259,-16.922576625882943,-85.0605618636497,51.21540861188382
2014-10-16 10:00:00,-20.0,-14.244262,-0.6043570978609459,-14.84861883949913,-82.98665729317061,53.28941961417235
2014-10-16 11:00:00,-20.0,-12.814532,-0.8597790794962259,-13.674311359464488,-81.81232462689375,54.46370190796478
2014-10-16 12:00:00,-18.0,-20.230515,-2.704931967044494,-22.935446493411682,-91.07350184927131,45.20260886244795
2014-10-16 13:00:00,-16.0,-23.445059,-2.27225024572384,-25.717309068355675,-93.8554171778542,42.42079904114286
2014-10-16 14:00:00,-15.0,-17.002018,-2.27225024572384,-19.274268220577355,-87.41240459321757,48.863868152062864
2014-10-16 15:00:00,-15.0,-14.598065,-1.8222064850216575,-16.420271861303394,-84.5584176400462,51.71787391743942
2014-10-16 16:00:00,-15.0,-14.53161,-1.3522255937368783,-15.883835128954164,-84.02184225571901,52.25417199781069
2014-10-16 17:00:00,-11.0,-16.478897,-1.1089663835365062,-17.587863478263067,-85.7257851692049,50.550058212678756
2014-10-16 18:00:00,-14.0,-14.414016,-1.1089663835365062,-15.522982153495002,-83.66079531370889,52.61483100671888
2014-10-16 19:00:00,-20.0,-12.583306,-1.1089663835365062,-13.692272696097541,-81.83003310297177,54.44548771077668
2014-10-16 20:00:00,-19.0,-10.426299,-0.07360608730374685,-10.499905182457555,-78.63773913359566,57.63792876868055
2014-10-16 21:00:00,-19.0,-11.302723,-0.8597790794962259,-12.16250201040443,-80.30039899308001,55.975394972271154
2014-10-16 22:00:00,-18.0,-10.315808,-2.27225024572384,-12.588058541927452,-80.72601855621694,55.54990147236204
2014-10-16 23:00:00,-16.0,-9.9437,-2.049560498495072,-11.99326033522603,-80.13126369697916,56.14474302652711
2014-10-17 00:00:00,-22.0,-11.840691,-2.049560498495072,-13.890251111288041,-82.02828945950911,54.247787236933036
2014-10-17 01:00:00,-27.0,-11.022721,-1.8222064850216575,-12.844927775610037,-80.98311418200224,55.29325863078217
2014-10-17 02:00:00,-21.0,-13.406005,-1.3522255937368783,-14.758230499437563,-82.89665502559238,53.38019402671726
2014-10-17 03:00:00,-16.0,-13.811266,-2.704931967044494,-16.516197912479065,-84.65467002945479,51.62227420449667
2014-10-17 04:00:00,-16.0,-14.976775,-3.727839930606493,-18.70461509997905,-86.8430360761458,49.43380587618769
2014-10-17 05:00:00,-19.0,-13.380468,-2.4905989644114137,-15.871067332941687,-84.0094568527151,52.26732218683173
2014-10-17 06:00:00,-18.0,-17.568539,-1.3522255937368783,-18.920764259508363,-87.05920492005984,49.21767640104312
2014-10-17 07:00:00,-15.0,-16.16792,-1.3522255937368783,-17.520144752672426,-85.6584901082084,50.61820060286355
2014-10-17 08:00:00,-12.0,-15.856238,-2.049560498495072,-17.905798863668412,-86.04382066381683,50.232222936480014
2014-10-17 09:00:00,-12.0,-20.846647,-1.8222064850216575,-22.6688537475949,-90.80674399614439,45.4690365009546
2014-10-17 10:00:00,-11.0,-26.704405,-1.1089663835365062,-27.81337121446912,-95.95122864216847,40.32448621323022
2014-10-17 11:00:00,-10.0,-21.776999,-0.342398436409193,-22.119396956306655,-90.2572193976598,46.01842548504648
2014-10-17 12:00:00,-12.0,-20.612839,-0.342398436409193,-20.955237181526382,-89.09297373072637,47.1824993676736
2014-10-17 13:00:00,-13.0,-15.189205,-0.07360608730374685,-15.26281125698148,-83.40048352946891,52.87486101550596
2014-10-17 14:00:00,-16.0,-17.41962,0.20231155396124056,-17.217308959954774,-85.35496486080348,50.92034694089392
2014-10-17 15:00:00,-17.0,-12.857297,-0.342398436409193,-13.199695380073743,-81.33738410164536,54.937993341497865
2014-10-17 16:00:00,-18.0,-13.65693,-0.6043570978609459,-14.261287067648544,-82.39902303961198,53.87644890431489
2014-10-17 17:00:00,-17.0,-16.09349,-1.3522255937368783,-17.445716194322817,-85.58351860859341,50.69208621994778
2014-10-17 18:00:00,-21.0,-13.820607,-1.5898674607552183,-15.410474646118988,-83.548326242097,52.727376949859035
2014-10-17 19:00:00,-21.0,-14.780549,-1.8222064850216575,-16.602755534399098,-84.74073868187826,51.53522761308007
2014-10-17 20:00:00,-20.0,-14.04251,-1.5898674607552183,-15.632377493409027,-83.77048763485779,52.50573264803974
2014-10-17 21:00:00,-24.0,-8.626362,-2.4905989644114137,-11.116960811335241,-79.25514449754256,57.02122287487207
2014-10-17 22:00:00,-31.0,-8.916981,-2.4905989644114137,-11.407579707819616,-79.54594055649294,56.7307811408537
2014-10-17 23:00:00,-28.0,-10.787444,-2.27225024572384,-13.059694360408898,-81.19854078870371,55.079152067885914
2014-10-18 00:00:00,-25.0,-16.1031,-3.1228599424450882,-19.225959765443136,-87.36514978946468,48.91323025857841
2014-10-18 01:00:00,-19.0,-22.597383,-4.507391547053009,-27.10477504619852,-95.24409485421862,41.034544761821586
2014-10-18 02:00:00,-20.0,-18.259146,-3.9249740073178,-22.184119744012136,-90.32339196043553,45.95515247241126
2014-10-18 03:00:00,-14.0,-22.819624,-3.327112163017429,-26.146736110160983,-94.28600832658438,41.992536106262406
2014-10-18 04:00:00,-13.0,-22.293777,-2.049560498495072,-24.343337964315385,-92.48239728729645,43.79572135866569
2014-10-18 05:00:00,-16.0,-25.557386,-2.27225024572384,-27.82963664403927,-95.96815066556277,40.30887737748424
2014-10-18 06:00:00,-16.0,-25.284542,-0.8597790794962259,-26.14432116323646,-94.28247716373112,41.993834837258206
2014-10-18 07:00:00,-16.0,-26.637697,-0.6043570978609459,-27.242054317709577,-95.37998180637382,40.89587317095467
2014-10-18 08:00:00,-16.0,-20.066088,-1.3522255937368783,-21.4183133165152,-89.55618966490607,46.71956303187568
2014-10-18 09:00:00,-4.0,-28.541199,-1.3522255937368783,-29.89342432420563,-98.03122712827266,38.24437847986141
2014-10-18 10:00:00,-2.0,-33.98995,-1.3522255937368783,-35.342173866441954,-103.48002034631031,32.795672613426404
2014-10-18 11:00:00,-5.0,-30.844814,-1.3522255937368783,-32.197039894273985,-100.33498331167286,35.94090352312489
2014-10-18 12:00:00,-13.0,-25.630753,2.022996357700244,-23.60775620577632,-91.74570489063697,44.53019247908433
2014-10-18 13:00:00,-21.0,-21.001133,2.6990559515363137,-18.30207701355158,-86.43999743537255,49.83584340826938
2014-10-18 14:00:00,-20.0,-20.28436,1.6985563548320242,-18.585804530788092,-86.72382368333211,49.55221462175592
2014-10-18 15:00:00,-23.0,-22.353064,-0.6043570978609459,-22.957420681234968,-91.09551337840884,45.18067201593891
2014-10-18 16:00:00,-24.0,-28.879034,-2.4905989644114137,-31.369633006769813,-99.50786101984149,36.76859500630185
2014-10-18 17:00:00,-28.0,-26.137058,-2.27225024572384,-28.40930850378048,-96.54765943414715,39.72904242658619
2014-10-18 18:00:00,-30.0,-23.562075,-2.915576222965075,-26.47765088421996,-94.61635456941877,41.661052800978865
2014-10-18 19:00:00,-32.0,-20.192177,-3.1228599424450882,-23.315036761292745,-91.4542293460792,44.82415582349371
2014-10-18 20:00:00,-25.0,-21.87934,-3.9249740073178,-25.80431322545745,-93.94398403455712,42.33535758364222
2014-10-18 21:00:00,-31.0,-26.904812,-4.314423518772203,-31.21923537790306,-99.35906115930905,36.92059040350293
2014-10-18 22:00:00,-37.0,-27.577341,-4.699620476137442,-32.276961555849354,-100.41714668722486,35.86322357552615
2014-10-18 23:00:00,-36.0,-25.440504,-3.327112163017429,-28.767616237114108,-96.90854253645469,39.373310062226466
2014-10-19 00:00:00,-30.0,-24.479609,-4.507391547053009,-28.987000082819613,-97.12842207208863,39.15442190644939
2014-10-19 01:00:00,-24.0,-21.635918,-5.660819009326486,-27.296736672900707,-95.43815866216971,40.8446853163683
2014-10-19 02:00:00,-23.0,-23.370544,-5.46752678790493,-28.83807122149868,-96.97910783617266,39.3029653931753
2014-10-19 03:00:00,-26.0,-22.386442,-4.314423518772203,-26.700865703220444,-94.8418314961817,41.44010008974081
2014-10-19 04:00:00,-33.0,-26.207472,-3.1228599424450882,-29.33033178997927,-97.47104905433481,38.810385474376275
2014-10-19 05:00:00,-31.0,-23.289335,-2.915576222965075,-26.204911473819568,-94.34533645663481,41.93551350899568
2014-10-19 06:00:00,-27.0,-18.155394,-3.528662338270557,-21.684055938734424,-89.8241442586766,46.456032381207756
2014-10-19 07:00:00,-23.0,-15.283685,-4.8914315207948675,-20.175116251324653,-88.31505560081426,47.964823098164956
2014-10-19 08:00:00,-24.0,-15.310166,-4.507391547053009,-19.817557906000765,-87.95746335699673,48.3223475449952
2014-10-19 09:00:00,-30.0,-18.018301,-3.727839930606493,-21.74614094073833,-89.88608029022794,46.39379840875128
2014-10-19 10:00:00,-32.0,-18.195793,-2.915576222965075,-21.111369374820544,-89.2515008443214,47.02876209468032
2014-10-19 11:00:00,-30.0,-16.705036,-3.1228599424450882,-19.827896105775167,-87.96796405892562,48.31217184737528
2014-10-19 12:00:00,-28.0,-15.046575,-4.314423518772203,-19.360998111362534,-87.50100965976594,48.779013437040874
2014-10-19 13:00:00,-25.0,-16.480494,-4.699620476137442,-21.180114021669667,-89.3201719276946,46.95994388435527
2014-10-19 14:00:00,-26.0,-25.412666,-4.314423518772203,-29.727089839572983,-97.86721856607437,38.413038886928405
2014-10-19 15:00:00,-26.0,-30.688858,-3.9249740073178,-34.61383203954436,-102.75403769309627,33.52637361400754
2014-10-19 16:00:00,-30.0,-31.02261,-3.327112163017429,-34.34972187371079,-102.4897354069774,33.79029165955582
2014-10-19 17:00:00,-28.0,-28.089586,-3.528662338270557,-31.618248596205127,-99.7581458107689,36.52164861835865
2014-10-19 18:00:00,-21.0,-22.95623,-3.528662338270557,-26.484892501844776,-94.62468710389024,41.65490210020068
2014-10-19 19:00:00,-14.0,-23.329456,-4.314423518772203,-27.643879848117905,-95.78341515391969,40.49565545768388
2014-10-19 20:00:00,-12.0,-24.159426,-3.9249740073178,-28.084399742791433,-96.22368523276286,40.054885747179995
2014-10-19 21:00:00,-16.0,-36.548847,-2.4905989644114137,-39.03944616289774,-107.17843031025669,29.0995379844612
2014-10-19 22:00:00,-19.0,-43.414474,-0.8597790794962259,-44.274253566800915,-112.41296919466467,23.864462061062845
2014-10-19 23:00:00,-18.0,-36.98438,-0.342398436409193,-37.326777251106456,-105.46508338771869,30.811528885505787
2014-10-20 00:00:00,-15.0,-33.976505,-1.3522255937368783,-35.32873087327789,-103.46671044641894,32.80924869986316
2014-10-20 01:00:00,-16.0,-42.563576,-2.049560498495072,-44.613136243123975,-112.75100519431497,23.52473270806702
2014-10-20 02:00:00,-26.0,-43.83518,-1.8222064850216575,-45.6573848602658,-113.7952751088153,22.480505388283696
2014-10-20 03:00:00,-34.0,-42.05566,-1.1089663835365062,-43.16462663133924,-111.30281821616211,24.97356495348364
2014-10-20 04:00:00,-36.0,-42.494133,-1.3522255937368783,-43.846358589342344,-111.98525785491914,24.292540676234452
2014-10-20 05:00:00,-33.0,-36.027115,-3.528662338270557,-39.55577720643462,-107.69547903011016,28.583924617240932
2014-10-20 06:00:00,-27.0,-34.677032,-5.083143192455225,-39.76017566315835,-107.90048650989559,28.380135183578886
2014-10-20 07:00:00,-26.0,-33.984898,-5.46752678790493,-39.45242440143032,-107.59305881779747,28.68821001493683
2014-10-20 08:00:00,-28.0,-38.399876,-4.8914315207948675,-43.29130716166401,-111.43221010743379,24.849595784105773
2014-10-20 09:00:00,-41.0,-37.058372,-3.727839930606493,-40.786212428165086,-108.92720488262397,27.354780026293795
2014-10-20 10:00:00,-49.0,-34.956165,-3.528662338270557,-38.48482765199126,-106.62640521248142,29.656749908498902
2014-10-20 11:00:00,-44.0,-35.573753,-3.9249740073178,-39.498727364251394,-107.64171620190969,28.6442614734069
2014-10-20 12:00:00,-38.0,-35.10772,-6.44836678185532,-41.55608620324204,-109.70004864399769,26.587876237513605
2014-10-20 13:00:00,-48.0,-34.23652,-8.151250907573177,-42.38776976743646,-110.53243661698892,25.756897082116005
2014-10-20 14:00:00,-51.0,-33.017887,-7.062236922807811,-40.08012403828633,-108.22664455349128,28.066396476918626
2014-10-20 15:00:00,-50.0,-32.08395,-5.855251773022529,-37.93920181574714,-106.08793652493195,30.209532893437668
2014-10-20 16:00:00,-50.0,-41.534863,-7.925674671681513,-49.46053718999206,-117.61039410548895,18.689319725504838
2014-10-20 17:00:00,-41.0,-39.79143,-8.615716682154709,-48.407148109156665,-116.55715492476244,19.742858706449113
2014-10-20 18:00:00,-37.0,-33.168938,-8.381189873456675,-41.550127556562146,-109.69981308510647,26.59955797198218
2014-10-20 19:00:00,-38.0,-31.027153,-8.381189873456675,-39.408342888593396,-107.55794513510733,28.74125935792054
2014-10-20 20:00:00,-44.0,-28.550217,-6.44836678185532,-34.99858345666001,-103.14707954429264,33.149912630972615
2014-10-20 21:00:00,-43.0,-29.11852,-5.660819009326486,-34.779339746020824,-102.92687780256578,33.368198310524136
2014-10-20 22:00:00,-39.0,-25.130926,-5.855251773022529,-30.98617790522468,-99.13280269243802,37.16044688198866
2014-10-20 23:00:00,-39.0,-28.83274,-7.062236922807811,-35.89497770649922,-104.04029121514452,32.25033580214608
2014-10-21 00:00:00,-39.0,-29.733286,-6.854842614224728,-36.58812851815539,-104.73325288553573,31.556995849224954
2014-10-21 01:00:00,-38.0,-32.091663,-6.051124826024644,-38.14278818662035,-106.28808348227749,30.002507109036785
2014-10-21 02:00:00,-37.0,-31.43096,-6.051124826024644,-37.48208452756273,-105.62737982321987,30.6632107680944
2014-10-21 03:00:00,-36.0,-28.926767,-6.051124826024644,-34.97789217526781,-103.12250614632029,33.16672179578467
2014-10-21 04:00:00,-46.0,-33.86611,-5.855251773022529,-39.721363528393624,-107.8653295043131,28.422602447525847
2014-10-21 05:00:00,-45.0,-33.119,-5.660819009326486,-38.77981849052766,-106.92453665256707,29.36489967151175
2014-10-21 06:00:00,-34.0,-28.774033,-5.46752678790493,-34.24155938067837,-102.3869059166302,33.90378715527346
2014-10-21 07:00:00,-30.0,-30.237625,-7.486672713025696,-37.72429783509601,-105.86924836256827,30.42065269237625
2014-10-21 08:00:00,-31.0,-31.018408,-7.272760117770478,-38.29116793942575,-106.43556303704777,29.853227158196276
2014-10-21 09:00:00,-33.0,-33.88723,-5.083143192455225,-38.97037311188882,-107.11435246738706,29.173606243609427
2014-10-21 10:00:00,-28.0,-34.408794,-4.314423518772203,-38.723217921848374,-106.8669840305857,29.42054818688895
2014-10-21 11:00:00,-30.0,-39.550083,-4.507391547053009,-44.0574747074534,-112.19974296863015,24.08479355372335
2014-10-21 12:00:00,-33.0,-35.399216,-4.8914315207948675,-40.290647219037055,-108.43164410266236,27.85034966458825
2014-10-21 13:00:00,-36.0,-32.249233,-3.9249740073178,-36.17420725316741,-104.31513691534452,31.966722409009705
2014-10-21 14:00:00,-36.0,-30.689003,-4.314423518772203,-35.00342650949486,-103.14474924609912,33.13789622710941
2014-10-21 15:00:00,-33.0,-30.139345,-4.8914315207948675,-35.03077668986225,-103.17243609733012,33.11088271760562
2014-10-21 16:00:00,-38.0,-30.144766,-5.46752678790493,-35.612292641786766,-103.75395204925464,32.529366765681104
2014-10-21 17:00:00,-39.0,-25.016607,-5.46752678790493,-30.48413407245083,-98.62645149785352,37.658183352951866
2014-10-21 18:00:00,-33.0,-23.419025,-4.8914315207948675,-28.310456941937446,-96.4534174244865,39.83250354061161
2014-10-21 19:00:00,-33.0,-21.202307,-5.855251773022529,-27.057558520459054,-95.20051900300811,41.08540196209
2014-10-21 20:00:00,-36.0,-22.01084,-6.051124826024644,-28.061964288304917,-96.20471152826963,40.080782951659785
2014-10-21 21:00:00,-40.0,-21.552235,-4.8914315207948675,-26.44366617045307,-94.58641341041778,41.699081069511635
2014-10-21 22:00:00,-41.0,-27.313581,-4.8914315207948675,-32.20501298746967,-100.34831564334542,35.93828966840607
2014-10-21 23:00:00,-46.0,-27.602106,-5.46752678790493,-33.06963288226528,-101.21321232330469,35.073946558774125
2014-10-22 00:00:00,-42.0,-24.651577,-6.2487331753863025,-30.900310171235912,-99.04464179280657,37.24402145033474
2014-10-22 01:00:00,-37.0,-29.135744,-6.44836678185532,-35.58411087670395,-103.72919673792902,32.5609749845211
2014-10-22 02:00:00,-35.0,-24.26908,-7.486672713025696,-31.75575192139972,-99.90113009035468,36.38962624755524
2014-10-22 03:00:00,-35.0,-28.831663,-6.650310264214204,-35.48197339592807,-103.62727658255864,32.663329790702484
2014-10-22 04:00:00,-35.0,-25.413334,-5.660819009326486,-31.074152902148754,-99.21903892057131,37.0707331162738
2014-10-22 05:00:00,-29.0,-25.162802,-5.275070938282633,-30.437872680836342,-98.58224459799047,37.706499236317775
2014-10-22 06:00:00,-25.0,-26.489374,-5.275070938282633,-31.764445099049233,-99.90736878683146,36.378478588732996
2014-10-22 07:00:00,-22.0,-23.718546,-5.275070938282633,-28.99361685197892,-97.13537435599181,39.14814065203398
2014-10-22 08:00:00,-22.0,-22.52353,-4.120392841647792,-26.643921894382167,-94.78487338404659,41.49702959528225
2014-10-22 09:00:00,-22.0,-21.513903,-3.327112163017429,-24.841014827202,-92.98131433774027,43.29928468333627
2014-10-22 10:00:00,-28.0,-21.40737,-2.704931967044494,-24.112301580691955,-92.25194912027735,44.02734595889343
2014-10-22 11:00:00,-30.0,-22.222109,-2.704931967044494,-24.927040807986877,-93.06626764801362,43.21218603203986
